 value | value |            time            
 28.23 | 29.57 | 2018-09-02 05:54:36.01844
  28.3 | 29.56 | 2018-09-02 05:55:36.071948
 28.29 | 29.58 | 2018-09-02 05:56:36.115698
  28.3 | 29.56 | 2018-09-02 05:57:36.164898
 28.32 | 29.58 | 2018-09-02 05:58:36.218318
 28.32 | 29.57 | 2018-09-02 05:59:36.268049
 28.27 | 29.56 | 2018-09-02 06:00:36.322648
 28.31 | 29.57 | 2018-09-02 06:01:36.367447
 28.32 | 29.57 | 2018-09-02 06:02:36.422901
  28.3 | 29.56 | 2018-09-02 06:03:36.473611
  28.3 | 29.56 | 2018-09-02 06:04:36.521671
 28.26 | 29.56 | 2018-09-02 06:05:36.572641
 28.29 | 29.56 | 2018-09-02 06:06:36.623258
 28.27 | 29.56 | 2018-09-02 06:07:36.668167
 28.27 | 29.56 | 2018-09-02 06:08:36.721667
 28.27 | 29.55 | 2018-09-02 06:09:36.769531
 28.29 | 29.54 | 2018-09-02 06:10:36.814811
  28.3 | 29.56 | 2018-09-02 06:11:36.864735
 28.26 | 29.56 | 2018-09-02 06:12:36.914386
 28.27 | 29.55 | 2018-09-02 06:13:36.95668
 28.27 | 29.54 | 2018-09-02 06:14:37.007363
 28.29 | 29.56 | 2018-09-02 06:15:37.057738
 28.23 | 29.56 | 2018-09-02 06:16:37.104503
 28.25 | 29.55 | 2018-09-02 06:17:37.149953
 28.31 | 29.56 | 2018-09-02 06:18:37.193547
 28.28 | 29.56 | 2018-09-02 06:19:37.232363
 28.29 | 29.56 | 2018-09-02 06:20:37.285068
 28.26 | 29.56 | 2018-09-02 06:21:37.334663
 28.25 | 29.56 | 2018-09-02 06:22:37.382964
 28.23 | 29.56 | 2018-09-02 06:23:37.432083
 28.25 | 29.58 | 2018-09-02 06:24:37.47381
 28.28 | 29.56 | 2018-09-02 06:25:37.521684
 28.29 | 29.56 | 2018-09-02 06:26:37.580877
 28.25 | 29.55 | 2018-09-02 06:27:37.62838
  28.3 | 29.56 | 2018-09-02 06:28:37.679025
 28.28 | 29.56 | 2018-09-02 06:29:37.7308
  28.3 | 29.55 | 2018-09-02 06:30:37.781943
 28.27 | 29.56 | 2018-09-02 06:31:37.842235
 28.25 | 29.56 | 2018-09-02 06:32:37.885657
  28.2 | 29.56 | 2018-09-02 06:33:37.932004
 28.27 | 29.56 | 2018-09-02 06:34:37.983368
 28.27 | 29.57 | 2018-09-02 06:35:38.033903
  28.3 | 29.58 | 2018-09-02 06:36:38.081007
 28.27 | 29.56 | 2018-09-02 06:37:38.142934
 28.23 | 29.57 | 2018-09-02 06:38:38.193468
 28.28 | 29.56 | 2018-09-02 06:39:38.238843
 28.26 | 29.55 | 2018-09-02 06:40:38.288674
 28.27 | 29.56 | 2018-09-02 06:41:38.340004
 28.27 | 29.55 | 2018-09-02 06:42:38.3894
 28.27 | 29.56 | 2018-09-02 06:43:38.434638
 28.27 | 29.56 | 2018-09-02 06:44:38.48469
 28.31 | 29.56 | 2018-09-02 06:45:38.524175
 28.27 | 29.57 | 2018-09-02 06:46:38.567875
 28.29 | 29.56 | 2018-09-02 06:47:38.606334
 28.31 | 29.56 | 2018-09-02 06:48:38.646901
 28.28 | 29.57 | 2018-09-02 06:49:38.697248
 28.28 | 29.55 | 2018-09-02 06:50:38.744775
 28.27 | 29.55 | 2018-09-02 06:51:38.792218
 28.28 | 29.56 | 2018-09-02 06:52:38.83995
 28.31 | 29.56 | 2018-09-02 06:53:38.884497
  28.3 | 29.56 | 2018-09-02 06:54:38.938596
 28.26 | 29.56 | 2018-09-02 06:55:38.984963
 28.33 | 29.56 | 2018-09-02 06:56:39.035036
 28.28 | 29.55 | 2018-09-02 06:57:39.088408
 28.34 | 29.56 | 2018-09-02 06:58:39.132687
 28.28 | 29.56 | 2018-09-02 06:59:39.185404
 28.28 | 29.57 | 2018-09-02 07:00:39.223927
 28.33 | 29.57 | 2018-09-02 07:01:39.28048
 28.31 | 29.56 | 2018-09-02 07:02:39.328559
 28.33 | 29.56 | 2018-09-02 07:03:39.377126
 28.32 | 29.57 | 2018-09-02 07:04:39.414852
 28.32 | 29.57 | 2018-09-02 07:05:39.45961
 28.28 | 29.57 | 2018-09-02 07:06:39.510494
 28.34 | 29.56 | 2018-09-02 07:07:39.558995
 28.29 | 29.58 | 2018-09-02 07:08:39.604845
  28.3 | 29.57 | 2018-09-02 07:09:39.653748
  28.3 | 29.57 | 2018-09-02 07:10:39.707626
 28.29 | 29.57 | 2018-09-02 07:11:39.755917
 28.29 | 29.57 | 2018-09-02 07:12:39.806202
 28.32 | 29.56 | 2018-09-02 07:13:39.85483
 28.28 | 29.55 | 2018-09-02 07:14:39.904007
 28.29 | 29.55 | 2018-09-02 07:15:39.953769
 28.32 | 29.57 | 2018-09-02 07:16:40.004479
 28.35 | 29.56 | 2018-09-02 07:17:40.052206
 28.28 | 29.56 | 2018-09-02 07:18:40.098796
 28.27 | 29.56 | 2018-09-02 07:19:40.144885
 28.26 | 29.58 | 2018-09-02 07:20:40.192937
 28.26 | 29.57 | 2018-09-02 07:21:40.240126
 28.29 | 29.56 | 2018-09-02 07:22:40.284851
 28.27 | 29.57 | 2018-09-02 07:23:40.32735
 28.29 | 29.56 | 2018-09-02 07:24:40.372273
 28.31 | 29.56 | 2018-09-02 07:25:40.420353
 28.27 | 29.55 | 2018-09-02 07:26:40.465048
 28.28 | 29.56 | 2018-09-02 07:27:40.514299
 28.29 | 29.56 | 2018-09-02 07:28:40.556666
 28.27 | 29.55 | 2018-09-02 07:29:40.606753
  28.3 | 29.56 | 2018-09-02 07:30:40.651695
 28.33 | 29.56 | 2018-09-02 07:31:40.69751
  28.3 | 29.57 | 2018-09-02 07:32:40.753842
 28.29 | 29.57 | 2018-09-02 07:33:40.800122
 28.32 | 29.56 | 2018-09-02 07:34:40.845243
  28.3 | 29.56 | 2018-09-02 07:35:40.890651
 28.28 | 29.56 | 2018-09-02 07:36:40.93491
 28.27 | 29.57 | 2018-09-02 07:37:40.983586
 28.28 | 29.56 | 2018-09-02 07:38:41.029541
 28.31 | 29.58 | 2018-09-02 07:39:41.082019
 28.31 | 29.56 | 2018-09-02 07:40:41.125365
 28.31 | 29.57 | 2018-09-02 07:41:41.174688
 28.31 | 29.56 | 2018-09-02 07:42:41.221682
  28.3 | 29.55 | 2018-09-02 07:43:41.276434
 28.29 | 29.55 | 2018-09-02 07:44:41.325427
  28.3 | 29.57 | 2018-09-02 07:45:41.36703
  28.3 | 29.57 | 2018-09-02 07:46:41.415006
 28.32 | 29.57 | 2018-09-02 07:47:41.457304
 28.27 | 29.55 | 2018-09-02 07:48:41.499814
 28.32 | 29.56 | 2018-09-02 07:49:41.551893
 28.29 | 29.58 | 2018-09-02 07:50:41.598481
  28.3 | 29.57 | 2018-09-02 07:51:41.642296
  28.3 | 29.58 | 2018-09-02 07:52:41.688624
 28.35 | 29.57 | 2018-09-02 07:53:41.742667
 28.27 | 29.57 | 2018-09-02 07:54:41.791623
 28.31 | 29.57 | 2018-09-02 07:55:41.835114
 28.33 | 29.56 | 2018-09-02 07:56:41.8794
  28.3 | 29.57 | 2018-09-02 07:57:41.928492
 28.28 | 29.56 | 2018-09-02 07:58:41.976234
 28.23 | 29.56 | 2018-09-02 07:59:42.017907
 28.22 | 29.58 | 2018-09-02 08:00:42.06105
 28.26 | 29.57 | 2018-09-02 08:01:42.110706
 28.28 | 29.57 | 2018-09-02 08:02:42.161516
 28.29 | 29.57 | 2018-09-02 08:03:42.210381
 28.29 | 29.56 | 2018-09-02 08:04:42.265432
 28.27 | 29.56 | 2018-09-02 08:05:42.319424
 28.29 | 29.56 | 2018-09-02 08:06:42.364581
 28.25 | 29.57 | 2018-09-02 08:07:42.416555
 28.25 | 29.57 | 2018-09-02 08:08:42.459709
 28.29 | 29.57 | 2018-09-02 08:09:42.505927
 28.33 | 29.57 | 2018-09-02 08:10:42.555539
 28.28 | 29.55 | 2018-09-02 08:11:42.599157
 28.33 | 29.56 | 2018-09-02 08:12:42.642805
 28.26 | 29.56 | 2018-09-02 08:13:42.686085
 28.26 | 29.58 | 2018-09-02 08:14:42.726404
 28.27 | 29.58 | 2018-09-02 08:15:42.781063
 28.26 | 29.56 | 2018-09-02 08:16:42.829818
 28.23 | 29.58 | 2018-09-02 08:17:42.870219
 28.29 | 29.58 | 2018-09-02 08:18:42.922814
 28.28 | 29.57 | 2018-09-02 08:19:42.977129
 28.26 | 29.57 | 2018-09-02 08:20:43.019687
 28.27 | 29.58 | 2018-09-02 08:21:43.068956
 28.27 | 29.58 | 2018-09-02 08:22:43.114407
 28.25 | 29.58 | 2018-09-02 08:23:43.163032
 28.27 | 29.57 | 2018-09-02 08:24:43.209756
 28.29 | 29.57 | 2018-09-02 08:25:43.258684
 28.31 | 29.57 | 2018-09-02 08:26:43.299415
 28.28 | 29.59 | 2018-09-02 08:27:43.336262
 28.28 | 29.58 | 2018-09-02 08:28:43.380125
 28.29 | 29.57 | 2018-09-02 08:29:43.42822
  28.3 | 29.56 | 2018-09-02 08:30:43.471193
 28.29 | 29.57 | 2018-09-02 08:31:43.510333
  28.3 | 29.58 | 2018-09-02 08:32:43.553308
 28.26 | 29.58 | 2018-09-02 08:33:43.598406
 28.28 | 29.58 | 2018-09-02 08:34:43.65125
 28.27 | 29.59 | 2018-09-02 08:35:43.695336
  28.3 | 29.56 | 2018-09-02 08:36:43.739432
 28.24 | 29.57 | 2018-09-02 08:37:43.785716
 28.26 | 29.58 | 2018-09-02 08:38:43.834012
 28.24 | 29.59 | 2018-09-02 08:39:43.891076
 28.23 | 29.59 | 2018-09-02 08:40:43.943741
 28.27 | 29.59 | 2018-09-02 08:41:43.987327
 28.26 | 29.59 | 2018-09-02 08:42:44.030905
 28.26 | 29.59 | 2018-09-02 08:43:44.070017
 28.29 | 29.58 | 2018-09-02 08:44:44.114962
 28.31 | 29.57 | 2018-09-02 08:45:44.167458
 28.28 | 29.58 | 2018-09-02 08:46:44.214248
 28.29 | 29.58 | 2018-09-02 08:47:44.265175
 28.29 | 29.58 | 2018-09-02 08:48:44.317107
 28.28 | 29.58 | 2018-09-02 08:49:44.364404
 28.27 | 29.58 | 2018-09-02 08:50:44.415236
 28.29 | 29.57 | 2018-09-02 08:51:44.455836
 28.31 | 29.59 | 2018-09-02 08:52:44.507052
 28.31 | 29.59 | 2018-09-02 08:53:44.556583
 28.29 | 29.56 | 2018-09-02 08:54:44.608867
 28.32 | 29.57 | 2018-09-02 08:55:44.647986
 28.26 | 29.58 | 2018-09-02 08:56:44.699121
 28.29 | 29.58 | 2018-09-02 08:57:44.739079
 28.32 | 29.57 | 2018-09-02 08:58:44.790592
 28.27 | 29.56 | 2018-09-02 08:59:44.833387
 28.29 | 29.57 | 2018-09-02 09:00:44.880237
 28.31 | 29.58 | 2018-09-02 09:01:44.925316
 28.26 | 29.56 | 2018-09-02 09:02:44.970897
 28.28 | 29.56 | 2018-09-02 09:03:45.011741
 28.27 | 29.56 | 2018-09-02 09:04:45.055742
 28.25 | 29.57 | 2018-09-02 09:05:45.100753
 28.29 | 29.58 | 2018-09-02 09:06:45.142746
 28.31 | 29.58 | 2018-09-02 09:07:45.194175
 28.31 | 29.58 | 2018-09-02 09:08:45.237831
 28.26 |  29.6 | 2018-09-02 09:09:45.282928
 28.28 | 29.59 | 2018-09-02 09:10:45.331364
 28.27 | 29.58 | 2018-09-02 09:11:45.380878
 28.26 | 29.58 | 2018-09-02 09:12:45.425028
  28.3 | 29.58 | 2018-09-02 09:13:45.466993
 28.31 | 29.59 | 2018-09-02 09:14:45.514063
 28.27 |  29.6 | 2018-09-02 09:15:45.560835
 28.26 |  29.6 | 2018-09-02 09:16:45.611409
 28.25 | 29.59 | 2018-09-02 09:17:45.654167
 28.27 | 29.59 | 2018-09-02 09:18:45.702338
 28.29 | 29.59 | 2018-09-02 09:19:45.748687
 28.24 | 29.59 | 2018-09-02 09:20:45.796255
 28.28 | 29.58 | 2018-09-02 09:21:45.840045
 28.22 | 29.57 | 2018-09-02 09:22:45.889308
 28.23 | 29.58 | 2018-09-02 09:23:45.931587
 28.23 | 29.57 | 2018-09-02 09:24:45.983832
 28.28 | 29.59 | 2018-09-02 09:25:46.031439
 28.25 | 29.58 | 2018-09-02 09:26:46.079602
  28.3 | 29.58 | 2018-09-02 09:27:46.119508
 28.27 | 29.58 | 2018-09-02 09:28:46.163336
 28.22 | 29.58 | 2018-09-02 09:29:46.207689
 28.26 | 29.57 | 2018-09-02 09:30:46.253589
 28.29 | 29.57 | 2018-09-02 09:31:46.295677
 28.28 | 29.58 | 2018-09-02 09:32:46.351582
 28.31 | 29.58 | 2018-09-02 09:33:46.398034
 28.31 | 29.59 | 2018-09-02 09:34:46.448992
 28.28 | 29.58 | 2018-09-02 09:35:46.499153
 28.24 | 29.58 | 2018-09-02 09:36:46.55081
 28.29 | 29.59 | 2018-09-02 09:37:46.591084
 28.27 | 29.59 | 2018-09-02 09:38:46.636622
 28.31 | 29.58 | 2018-09-02 09:39:46.680222
 28.28 | 29.58 | 2018-09-02 09:40:46.727051
  28.3 | 29.58 | 2018-09-02 09:41:46.775059
  28.3 |  29.6 | 2018-09-02 09:42:46.82237
  28.3 | 29.57 | 2018-09-02 09:43:46.875446
 28.31 | 29.57 | 2018-09-02 09:44:46.924815
 28.26 | 29.57 | 2018-09-02 09:45:46.97294
 28.29 | 29.57 | 2018-09-02 09:46:47.021573
 28.32 | 29.59 | 2018-09-02 09:47:47.059792
 28.29 | 29.59 | 2018-09-02 09:48:47.109835
  28.3 | 29.58 | 2018-09-02 09:49:47.154278
 28.29 | 29.59 | 2018-09-02 09:50:47.199595
 28.28 | 29.59 | 2018-09-02 09:51:47.242114
 28.33 | 29.57 | 2018-09-02 09:52:47.286888
  28.3 | 29.59 | 2018-09-02 09:53:47.333721
 28.33 | 29.59 | 2018-09-02 09:54:47.380709
  28.3 |  29.6 | 2018-09-02 09:55:47.431597
  28.3 |  29.6 | 2018-09-02 09:56:47.478952
 28.31 | 29.58 | 2018-09-02 09:57:47.521875
 28.28 | 29.57 | 2018-09-02 09:58:47.570048
 28.31 | 29.58 | 2018-09-02 09:59:47.614778
 28.29 | 29.57 | 2018-09-02 10:00:47.668559
 28.29 | 29.58 | 2018-09-02 10:01:47.717996
 28.31 | 29.57 | 2018-09-02 10:02:47.76718
 28.29 | 29.58 | 2018-09-02 10:03:47.815079
 28.27 |  29.6 | 2018-09-02 10:04:47.858771
 28.32 | 29.59 | 2018-09-02 10:05:47.907372
 28.31 | 29.58 | 2018-09-02 10:06:47.954791
 28.33 | 29.58 | 2018-09-02 10:07:48.007374
 28.33 | 29.58 | 2018-09-02 10:08:48.061868
 28.33 | 29.58 | 2018-09-02 10:09:48.103642
 28.33 | 29.58 | 2018-09-02 10:10:48.148011
 28.33 | 29.58 | 2018-09-02 10:11:48.192433
 28.29 | 29.59 | 2018-09-02 10:12:48.240194
 28.32 | 29.58 | 2018-09-02 10:13:48.28656
 28.29 | 29.59 | 2018-09-02 10:14:48.339002
 28.26 | 29.58 | 2018-09-02 10:15:48.381571
 28.31 | 29.58 | 2018-09-02 10:16:48.431469
 28.29 |  29.6 | 2018-09-02 10:17:48.48171
 28.29 | 29.58 | 2018-09-02 10:18:48.518671
 28.26 | 29.58 | 2018-09-02 10:19:48.566505
 28.27 | 29.58 | 2018-09-02 10:20:48.608498
 28.29 | 29.59 | 2018-09-02 10:21:48.652765
  28.3 | 29.57 | 2018-09-02 10:22:48.686668
 28.33 | 29.57 | 2018-09-02 10:23:48.729868
 28.36 | 29.59 | 2018-09-02 10:24:48.774608
 28.32 | 29.58 | 2018-09-02 10:25:48.819015
 28.28 | 29.58 | 2018-09-02 10:26:48.862441
 28.28 | 29.58 | 2018-09-02 10:27:48.912679
 28.31 | 29.57 | 2018-09-02 10:28:48.959253
 28.32 | 29.58 | 2018-09-02 10:29:49.010128
 28.31 | 29.58 | 2018-09-02 10:30:49.056223
 28.28 | 29.58 | 2018-09-02 10:31:49.100988
 28.33 | 29.58 | 2018-09-02 10:32:49.153344
 28.34 | 29.57 | 2018-09-02 10:33:49.200068
 28.26 | 29.58 | 2018-09-02 10:34:49.24352
 28.27 | 29.58 | 2018-09-02 10:35:49.292167
 28.31 | 29.58 | 2018-09-02 10:36:49.340739
  28.3 | 29.58 | 2018-09-02 10:37:49.392361
 28.31 | 29.58 | 2018-09-02 10:38:49.438666
 28.29 | 29.59 | 2018-09-02 10:39:49.481426
 28.31 | 29.59 | 2018-09-02 10:40:49.530369
 28.31 | 29.59 | 2018-09-02 10:41:49.574041
 28.29 |  29.6 | 2018-09-02 10:42:49.613694
 28.32 | 29.59 | 2018-09-02 10:43:49.668893
 28.33 |  29.6 | 2018-09-02 10:44:49.716416
 28.34 | 29.59 | 2018-09-02 10:45:49.764634
 28.31 |  29.6 | 2018-09-02 10:46:49.810651
 28.33 | 29.59 | 2018-09-02 10:47:49.863804
 28.31 | 29.59 | 2018-09-02 10:48:49.908545
 28.31 | 29.59 | 2018-09-02 10:49:49.954665
 28.34 | 29.58 | 2018-09-02 10:50:50.001087
 28.34 | 29.58 | 2018-09-02 10:51:50.045059
 28.31 | 29.58 | 2018-09-02 10:52:50.086802
 28.33 | 29.59 | 2018-09-02 10:53:50.132914
 28.33 | 29.57 | 2018-09-02 10:54:50.177967
 28.28 | 29.59 | 2018-09-02 10:55:50.227594
 28.31 | 29.59 | 2018-09-02 10:56:50.283638
 28.32 | 29.58 | 2018-09-02 10:57:50.333733
  28.3 | 29.58 | 2018-09-02 10:58:50.379745
 28.28 | 29.58 | 2018-09-02 10:59:50.436002
 28.28 | 29.59 | 2018-09-02 11:00:50.480175
 28.31 | 29.59 | 2018-09-02 11:01:50.535543
 28.28 | 29.59 | 2018-09-02 11:02:50.581988
 28.29 | 29.58 | 2018-09-02 11:03:50.6288
 28.35 | 29.59 | 2018-09-02 11:04:50.676679
 28.28 | 29.58 | 2018-09-02 11:05:50.727933
 28.29 | 29.59 | 2018-09-02 11:06:50.774559
 28.32 | 29.59 | 2018-09-02 11:07:50.818937
 28.31 | 29.59 | 2018-09-02 11:08:50.867332
 28.33 | 29.58 | 2018-09-02 11:09:50.915563
 28.28 | 29.58 | 2018-09-02 11:10:50.965337
 28.33 | 29.59 | 2018-09-02 11:11:51.001952
 28.31 | 29.59 | 2018-09-02 11:12:51.048486
 28.33 | 29.58 | 2018-09-02 11:13:51.096883
 28.33 | 29.58 | 2018-09-02 11:14:51.142332
  28.3 | 29.58 | 2018-09-02 11:15:51.187822
 28.34 | 29.58 | 2018-09-02 11:16:51.234803
 28.31 | 29.57 | 2018-09-02 11:17:51.286508
 28.31 | 29.59 | 2018-09-02 11:18:51.337346
 28.31 | 29.59 | 2018-09-02 11:19:51.387285
  28.3 | 29.59 | 2018-09-02 11:20:51.435307
  28.3 | 29.57 | 2018-09-02 11:21:51.475167
 28.29 | 29.59 | 2018-09-02 11:22:51.517227
 28.32 |  29.6 | 2018-09-02 11:23:51.56305
 28.29 |  29.6 | 2018-09-02 11:24:51.614222
 28.31 | 29.59 | 2018-09-02 11:25:51.650719
 28.27 | 29.59 | 2018-09-02 11:26:51.695578
 28.29 | 29.59 | 2018-09-02 11:27:51.74319
 28.31 | 29.58 | 2018-09-02 11:28:51.794987
 28.29 | 29.59 | 2018-09-02 11:29:51.841744
 28.29 | 29.59 | 2018-09-02 11:30:51.892276
 28.28 | 29.58 | 2018-09-02 11:31:51.949344
 28.28 | 29.59 | 2018-09-02 11:32:51.992684
  28.3 | 29.58 | 2018-09-02 11:33:52.038206
 28.28 | 29.58 | 2018-09-02 11:34:52.088579
 28.28 | 29.58 | 2018-09-02 11:35:52.134196
 28.29 | 29.58 | 2018-09-02 11:36:52.185452
 28.28 | 29.58 | 2018-09-02 11:37:52.244486
 28.26 | 29.57 | 2018-09-02 11:38:52.298107
 28.32 | 29.59 | 2018-09-02 11:39:52.351413
 28.35 | 29.58 | 2018-09-02 11:40:52.397037
 28.27 | 29.59 | 2018-09-02 11:41:52.445782
 28.32 | 29.58 | 2018-09-02 11:42:52.501266
  28.3 | 29.59 | 2018-09-02 11:43:52.558882
 28.32 | 29.58 | 2018-09-02 11:44:52.610324
 28.32 | 29.58 | 2018-09-02 11:45:52.659609
 28.32 | 29.58 | 2018-09-02 11:46:52.711201
 28.28 | 29.58 | 2018-09-02 11:47:52.762851
 28.27 | 29.58 | 2018-09-02 11:48:52.811314
 28.27 | 29.59 | 2018-09-02 11:49:52.861335
 28.28 | 29.59 | 2018-09-02 11:50:52.906335
 28.33 | 29.58 | 2018-09-02 11:51:52.958654
 28.31 | 29.59 | 2018-09-02 11:52:52.963861
  28.3 | 29.56 | 2018-09-02 11:53:53.011409
 28.28 | 29.57 | 2018-09-02 11:54:53.057705
  28.3 | 29.58 | 2018-09-02 11:55:53.108657
  28.3 | 29.58 | 2018-09-02 11:56:53.161441
 28.32 | 29.59 | 2018-09-02 11:57:53.21012
 28.29 | 29.59 | 2018-09-02 11:58:53.262275
  28.3 |  29.6 | 2018-09-02 11:59:53.310449
 28.28 |  29.6 | 2018-09-02 12:00:53.360667
 28.28 | 29.59 | 2018-09-02 12:01:53.412523
 28.28 | 29.58 | 2018-09-02 12:02:53.457342
 28.31 | 29.59 | 2018-09-02 12:03:53.504086
 28.29 | 29.59 | 2018-09-02 12:04:53.555653
 28.27 | 29.59 | 2018-09-02 12:05:53.608942
 28.26 | 29.59 | 2018-09-02 12:06:53.653569
 28.27 | 29.58 | 2018-09-02 12:07:53.697858
 28.28 | 29.58 | 2018-09-02 12:08:53.748533
 28.28 | 29.56 | 2018-09-02 12:09:53.796452
 28.26 | 29.58 | 2018-09-02 12:10:53.847685
 28.25 | 29.58 | 2018-09-02 12:11:53.895607
 28.29 | 29.58 | 2018-09-02 12:12:53.935734
  28.3 | 29.58 | 2018-09-02 12:13:53.98161
 28.32 | 29.59 | 2018-09-02 12:14:54.033511
 28.27 | 29.58 | 2018-09-02 12:15:54.081348
 28.28 | 29.59 | 2018-09-02 12:16:54.128914
 28.27 | 29.58 | 2018-09-02 12:17:54.177284
 28.26 | 29.58 | 2018-09-02 12:18:54.226153
 28.29 | 29.57 | 2018-09-02 12:19:54.274097
 28.29 | 29.57 | 2018-09-02 12:20:54.318734
 28.28 | 29.57 | 2018-09-02 12:21:54.361675
  28.3 | 29.57 | 2018-09-02 12:22:54.409167
 28.28 | 29.57 | 2018-09-02 12:23:54.456795
 28.24 | 29.57 | 2018-09-02 12:24:54.509073
 28.25 | 29.58 | 2018-09-02 12:25:54.552334
 28.29 | 29.57 | 2018-09-02 12:26:54.599361
 28.26 | 29.58 | 2018-09-02 12:27:54.649099
  28.3 | 29.56 | 2018-09-02 12:28:54.701379
 28.28 | 29.55 | 2018-09-02 12:29:54.750895
 28.27 | 29.57 | 2018-09-02 12:30:54.794686
 28.29 | 29.58 | 2018-09-02 12:31:54.844349
 28.24 | 29.57 | 2018-09-02 12:32:54.894462
 28.26 | 29.58 | 2018-09-02 12:33:54.940634
 28.28 | 29.57 | 2018-09-02 12:34:54.993936
 28.27 | 29.57 | 2018-09-02 12:35:55.037303
 28.26 | 29.57 | 2018-09-02 12:36:55.087366
 28.25 | 29.56 | 2018-09-02 12:37:55.13905
 28.25 | 29.56 | 2018-09-02 12:38:55.182673
 28.28 | 29.58 | 2018-09-02 12:39:55.231846
 28.25 | 29.56 | 2018-09-02 12:40:55.277909
 28.26 | 29.57 | 2018-09-02 12:41:55.32207
 28.25 | 29.57 | 2018-09-02 12:42:55.370914
 28.28 | 29.56 | 2018-09-02 12:43:55.422775
 28.27 | 29.56 | 2018-09-02 12:44:55.475183
 28.31 | 29.55 | 2018-09-02 12:45:55.523069
 28.29 | 29.57 | 2018-09-02 12:46:55.565497
  28.3 | 29.57 | 2018-09-02 12:47:55.607673
 28.25 | 29.56 | 2018-09-02 12:48:55.653481
 28.23 | 29.57 | 2018-09-02 12:49:55.696754
 28.22 | 29.56 | 2018-09-02 12:50:55.747838
 28.26 | 29.57 | 2018-09-02 12:51:55.800811
  28.3 | 29.57 | 2018-09-02 12:52:55.849697
 28.28 | 29.57 | 2018-09-02 12:53:55.896576
  28.3 | 29.57 | 2018-09-02 12:54:55.946351
 28.27 | 29.57 | 2018-09-02 12:55:56.000576
 28.27 | 29.57 | 2018-09-02 12:56:56.048856
 28.29 | 29.57 | 2018-09-02 12:57:56.092879
 28.27 | 29.57 | 2018-09-02 12:58:56.144408
 28.26 | 29.57 | 2018-09-02 12:59:56.190511
 28.29 | 29.57 | 2018-09-02 13:00:56.241886
  28.3 | 29.56 | 2018-09-02 13:01:56.29551
 28.25 | 29.56 | 2018-09-02 13:02:56.34284
 28.26 | 29.55 | 2018-09-02 13:03:56.390852
 28.28 | 29.57 | 2018-09-02 13:04:56.429638
 28.26 | 29.57 | 2018-09-02 13:05:56.480678
 28.27 | 29.57 | 2018-09-02 13:06:56.52278
 28.29 | 29.56 | 2018-09-02 13:07:56.570496
 28.29 | 29.56 | 2018-09-02 13:08:56.612939
 28.27 | 29.56 | 2018-09-02 13:09:56.661566
 28.23 | 29.57 | 2018-09-02 13:10:56.70966
 28.27 | 29.58 | 2018-09-02 13:11:56.758373
 28.27 | 29.56 | 2018-09-02 13:12:56.804283
 28.28 | 29.57 | 2018-09-02 13:13:56.846422
 28.25 | 29.57 | 2018-09-02 13:14:56.891462
 28.29 | 29.58 | 2018-09-02 13:15:56.941476
  28.3 | 29.57 | 2018-09-02 13:16:56.988592
 28.27 | 29.56 | 2018-09-02 13:17:57.029722
 28.28 | 29.57 | 2018-09-02 13:18:57.075632
 28.25 | 29.57 | 2018-09-02 13:19:57.121732
 28.26 | 29.56 | 2018-09-02 13:20:57.165869
 28.29 | 29.56 | 2018-09-02 13:21:57.206769
 28.26 | 29.58 | 2018-09-02 13:22:57.255392
  28.3 | 29.57 | 2018-09-02 13:23:57.304379
 28.28 | 29.56 | 2018-09-02 13:24:57.350625
 28.32 | 29.55 | 2018-09-02 13:25:57.393443
 28.28 | 29.55 | 2018-09-02 13:26:57.440411
 28.31 | 29.55 | 2018-09-02 13:27:57.489778
 28.29 | 29.57 | 2018-09-02 13:28:57.529484
 28.28 | 29.56 | 2018-09-02 13:29:57.582508
 28.28 | 29.56 | 2018-09-02 13:30:57.632042
 28.28 | 29.55 | 2018-09-02 13:31:57.676307
 28.32 | 29.56 | 2018-09-02 13:32:57.727611
 28.33 | 29.57 | 2018-09-02 13:33:57.775558
 28.32 | 29.58 | 2018-09-02 13:34:57.81917
 28.31 | 29.58 | 2018-09-02 13:35:57.870029
  28.3 | 29.57 | 2018-09-02 13:36:57.917269
 28.32 | 29.57 | 2018-09-02 13:37:57.964349
  28.3 | 29.57 | 2018-09-02 13:38:58.007307
 28.26 | 29.57 | 2018-09-02 13:39:58.047268
 28.22 | 29.56 | 2018-09-02 13:40:58.085496
 28.28 | 29.56 | 2018-09-02 13:41:58.129129
 28.28 | 29.57 | 2018-09-02 13:42:58.173215
  28.3 | 29.57 | 2018-09-02 13:43:58.226328
 28.26 | 29.55 | 2018-09-02 13:44:58.271824
  28.3 | 29.57 | 2018-09-02 13:45:58.319368
 28.28 | 29.57 | 2018-09-02 13:46:58.370252
 28.29 | 29.56 | 2018-09-02 13:47:58.416452
  28.3 | 29.57 | 2018-09-02 13:48:58.459839
 28.29 | 29.57 | 2018-09-02 13:49:58.516005
 28.27 | 29.55 | 2018-09-02 13:50:58.561695
 28.28 | 29.56 | 2018-09-02 13:51:58.60602
 28.27 | 29.56 | 2018-09-02 13:52:58.650929
 28.25 | 29.55 | 2018-09-02 13:53:58.703173
 28.27 | 29.55 | 2018-09-02 13:54:58.750829
 28.29 | 29.56 | 2018-09-02 13:55:58.795337
