time value value time     
0 28.14 28.85 2018-08-28 9 10 7.112323 0 550.1185387167
1015.6263221833 28.23 29.08 2018-08-29 2 5 44.691654 1015.6263221833 
1016.6271581666 28.24 29.13 2018-08-29 2 6 44.741813 1016.6271581666 
1017.62792705 28.27 29.12 2018-08-29 2 7 44.787946 1017.62792705 
1018.6287124333 28.29 29.15 2018-08-29 2 8 44.835069 1018.6287124333 
1019.6294922333 28.17 29.12 2018-08-29 2 9 44.881857 1019.6294922333 
1020.6303599333 28.16 29.14 2018-08-29 2 10 44.933919 1020.6303599333 
1021.6311263333 28.22 29.14 2018-08-29 2 11 44.979903 1021.6311263333 
1022.6319549 28.29 29.2 2018-08-29 2 12 45.029617 1022.6319549 
1023.6328181 28.22 29.18 2018-08-29 2 13 45.081409 1023.6328181 
1024.6336256333 28.24 29.15 2018-08-29 2 14 45.129861 1024.6336256333 
1025.6343575333 28.23 29.2 2018-08-29 2 15 45.173775 1025.6343575333 
1026.63513405 28.29 29.18 2018-08-29 2 16 45.220366 1026.63513405 
1027.6360113333 28.23 29.25 2018-08-29 2 17 45.273003 1027.6360113333 
1028.63685395 28.22 29.31 2018-08-29 2 18 45.32356 1028.63685395 
1029.6375399666 28.15 29.3 2018-08-29 2 19 45.364721 1029.6375399666 
1030.6384724666 28.2 29.29 2018-08-29 2 20 45.420671 1030.6384724666 
1031.6391476833 28.18 29.33 2018-08-29 2 21 45.461184 1031.6391476833 
1032.63996115 28.2 29.37 2018-08-29 2 22 45.509992 1032.63996115 
1033.6407907833 28.17 29.4 2018-08-29 2 23 45.55977 1033.6407907833 
1034.6415138 28.21 29.49 2018-08-29 2 24 45.603151 1034.6415138 
1035.64231725 28.25 29.49 2018-08-29 2 25 45.651358 1035.64231725 
1036.64302635 28.21 29.44 2018-08-29 2 26 45.693904 1036.64302635 
1037.64383555 28.22 29.4 2018-08-29 2 27 45.742456 1037.64383555 
1038.6446664166 28.18 29.36 2018-08-29 2 28 45.792308 1038.6446664166 
1039.64559905 28.15 29.42 2018-08-29 2 29 45.848266 1039.64559905 
1040.6462546166 28.18 29.48 2018-08-29 2 30 45.8876 1040.6462546166 
1041.6469579333 28.15 29.49 2018-08-29 2 31 45.929799 1041.6469579333 
1042.64767235 28.09 29.52 2018-08-29 2 32 45.972664 1042.64767235 
1043.6484568 28.13 29.52 2018-08-29 2 33 46.019731 1043.6484568 
1044.6492828833 28.23 29.54 2018-08-29 2 34 46.069296 1044.6492828833 
1045.6500905833 28.19 29.55 2018-08-29 2 35 46.117758 1045.6500905833 
1046.6507699666 28.26 29.54 2018-08-29 2 36 46.158521 1046.6507699666 
1047.6514976666 28.04 29.53 2018-08-29 2 37 46.202183 1047.6514976666 
1048.65231555 28.19 29.54 2018-08-29 2 38 46.251256 1048.65231555 
1049.65308045 28.15 29.53 2018-08-29 2 39 46.29715 1049.65308045 
1050.6536958833 28.16 29.54 2018-08-29 2 40 46.334076 1050.6536958833 
1051.6545083166 28.22 29.52 2018-08-29 2 41 46.382822 1051.6545083166 
1052.6552303333 28.18 29.52 2018-08-29 2 42 46.426143 1052.6552303333 
1053.6560444 28.19 29.52 2018-08-29 2 43 46.474987 1053.6560444 
1054.65682585 28.11 29.52 2018-08-29 2 44 46.521874 1054.65682585 
1055.6575958166 28.12 29.53 2018-08-29 2 45 46.568072 1055.6575958166 
1056.6583436 28.17 29.53 2018-08-29 2 46 46.612939 1056.6583436 
1057.6590462666 28.2 29.52 2018-08-29 2 47 46.655099 1057.6590462666 
1058.6598754 28.23 29.53 2018-08-29 2 48 46.704847 1058.6598754 
1059.6607850166 28.25 29.53 2018-08-29 2 49 46.759424 1059.6607850166 
1060.66161175 28.24 29.54 2018-08-29 2 50 46.809028 1060.66161175 
1061.6623543 28.19 29.53 2018-08-29 2 51 46.853581 1061.6623543 
1062.6632634166 28.2 29.51 2018-08-29 2 52 46.908128 1062.6632634166 
1063.66419745 28.17 29.54 2018-08-29 2 53 46.96417 1063.66419745 
1064.6649635 28.15 29.51 2018-08-29 2 54 47.010133 1064.6649635 
1065.6656280666 28.1 29.53 2018-08-29 2 55 47.050007 1065.6656280666 
1066.6663214666 28.17 29.52 2018-08-29 2 56 47.091611 1066.6663214666 
1067.6670545833 28.12 29.53 2018-08-29 2 57 47.135598 1067.6670545833 
1068.6677611166 28.15 29.55 2018-08-29 2 58 47.17799 1068.6677611166 
1069.66864535 28.16 29.56 2018-08-29 2 59 47.231044 1069.66864535 
1070.6693298666 28.22 29.55 2018-08-29 3 0 47.272115 1070.6693298666 
1071.6701377 28.2 29.53 2018-08-29 3 1 47.320585 1071.6701377 
1072.6710027 28.22 29.54 2018-08-29 3 2 47.372485 1072.6710027 
1073.6717235 28.21 29.54 2018-08-29 3 3 47.415733 1073.6717235 
1074.6725874 28.17 29.56 2018-08-29 3 4 47.467567 1074.6725874 
1075.6733433166 28.14 29.54 2018-08-29 3 5 47.512922 1075.6733433166 
1076.6742743 28.23 29.54 2018-08-29 3 6 47.568781 1076.6742743 
1077.6750496666 28.26 29.54 2018-08-29 3 7 47.615303 1077.6750496666 
1078.6758779 28.19 29.56 2018-08-29 3 8 47.664997 1078.6758779 
1079.67667 28.22 29.55 2018-08-29 3 9 47.712523 1079.67667 
1080.6774328 28.26 29.55 2018-08-29 3 10 47.758291 1080.6774328 
1081.6781939 28.13 29.55 2018-08-29 3 11 47.803957 1081.6781939 
1082.6788607833 28.27 29.56 2018-08-29 3 12 47.84397 1082.6788607833 
1083.6795561833 28.3 29.56 2018-08-29 3 13 47.885694 1083.6795561833 
1084.6803489166 28.22 29.54 2018-08-29 3 14 47.933258 1084.6803489166 
1085.6810911 28.26 29.55 2018-08-29 3 15 47.977789 1085.6810911 
1086.6819381666 28.17 29.56 2018-08-29 3 16 48.028613 1086.6819381666 
1087.6828840166 28.24 29.57 2018-08-29 3 17 48.085364 1087.6828840166 
1088.6836107166 28.27 29.56 2018-08-29 3 18 48.128966 1088.6836107166 
1089.6842815166 28.16 29.57 2018-08-29 3 19 48.169214 1089.6842815166 
1090.6849413166 28.25 29.53 2018-08-29 3 20 48.208802 1090.6849413166 
1091.6856343666 28.17 29.55 2018-08-29 3 21 48.250385 1091.6856343666 
1092.68636455 28.15 29.54 2018-08-29 3 22 48.294196 1092.68636455 
1093.6870775166 28.25 29.54 2018-08-29 3 23 48.336974 1093.6870775166 
1094.6878825166 28.16 29.54 2018-08-29 3 24 48.385274 1094.6878825166 
1095.6887050333 28.15 29.56 2018-08-29 3 25 48.434625 1095.6887050333 
1096.6895083 28.15 29.57 2018-08-29 3 26 48.482821 1096.6895083 
1097.6901937166 28.1 29.56 2018-08-29 3 27 48.523946 1097.6901937166 
1098.6909652166 28.13 29.58 2018-08-29 3 28 48.570236 1098.6909652166 
1099.6918808666 28.22 29.56 2018-08-29 3 29 48.625175 1099.6918808666 
1100.6927602166 28.17 29.56 2018-08-29 3 30 48.677936 1100.6927602166 
1101.69365455 28.12 29.56 2018-08-29 3 31 48.731596 1101.69365455 
1102.6945418166 28.23 29.56 2018-08-29 3 32 48.784832 1102.6945418166 
1103.69540985 28.14 29.56 2018-08-29 3 33 48.836914 1103.69540985 
1104.6962044 28.19 29.56 2018-08-29 3 34 48.884587 1104.6962044 
1105.6971352 28.21 29.55 2018-08-29 3 35 48.940435 1105.6971352 
1106.6978314666 28.2 29.55 2018-08-29 3 36 48.982211 1106.6978314666 
1107.6985377 28.23 29.56 2018-08-29 3 37 49.024585 1107.6985377 
1108.6994841 28.21 29.55 2018-08-29 3 38 49.081369 1108.6994841 
1109.7003153833 28.16 29.55 2018-08-29 3 39 49.131246 1109.7003153833 
1110.7011828333 28.14 29.56 2018-08-29 3 40 49.183293 1110.7011828333 
1111.7019989333 28.18 29.55 2018-08-29 3 41 49.232259 1111.7019989333 
1112.7028407666 28.22 29.56 2018-08-29 3 42 49.282769 1112.7028407666 
1113.7036806166 28.14 29.57 2018-08-29 3 43 49.33316 1113.7036806166 
1114.70442545 28.21 29.57 2018-08-29 3 44 49.37785 1114.70442545 
1115.7051864166 28.18 29.56 2018-08-29 3 45 49.423508 1115.7051864166 
1116.7059193666 28.14 29.55 2018-08-29 3 46 49.467485 1116.7059193666 
1117.7066724 28.21 29.56 2018-08-29 3 47 49.512667 1117.7066724 
1118.7074503 28.17 29.55 2018-08-29 3 48 49.559341 1118.7074503 
1119.70834945 28.21 29.57 2018-08-29 3 49 49.61329 1119.70834945 
1120.7092984833 28.31 29.56 2018-08-29 3 50 49.670232 1120.7092984833 
1121.7100517333 28.18 29.56 2018-08-29 3 51 49.715427 1121.7100517333 
1122.71084905 28.22 29.57 2018-08-29 3 52 49.763266 1122.71084905 
1123.71163615 28.2 29.57 2018-08-29 3 53 49.810492 1123.71163615 
1124.71234115 28.14 29.57 2018-08-29 3 54 49.852792 1124.71234115 
1125.7130936666 28.26 29.53 2018-08-29 3 55 49.897943 1125.7130936666 
1126.7139210333 28.2 29.56 2018-08-29 3 56 49.947585 1126.7139210333 
1127.7146785166 28.16 29.56 2018-08-29 3 57 49.993034 1127.7146785166 
1128.7155777166 28.2 29.56 2018-08-29 3 58 50.046986 1128.7155777166 
1129.7163014166 28.2 29.58 2018-08-29 3 59 50.090408 1129.7163014166 
1130.7171240666 28.24 29.55 2018-08-29 4 0 50.139767 1130.7171240666 
1131.7179852666 28.21 29.58 2018-08-29 4 1 50.191439 1131.7179852666 
1132.7187543 28.21 29.58 2018-08-29 4 2 50.237581 1132.7187543 
1133.7195790833 28.21 29.57 2018-08-29 4 3 50.287068 1133.7195790833 
1134.7203525666 28.18 29.57 2018-08-29 4 4 50.333477 1134.7203525666 
1135.7210754166 28.23 29.58 2018-08-29 4 5 50.376848 1135.7210754166 
1136.7218616666 28.23 29.57 2018-08-29 4 6 50.424023 1136.7218616666 
1137.7227142666 28.24 29.58 2018-08-29 4 7 50.475179 1137.7227142666 
1138.7235406666 28.19 29.56 2018-08-29 4 8 50.524763 1138.7235406666 
1139.7243617833 28.26 29.56 2018-08-29 4 9 50.57403 1139.7243617833 
1140.7250416166 28.23 29.56 2018-08-29 4 10 50.61482 1140.7250416166 
1141.7257205333 28.21 29.58 2018-08-29 4 11 50.655555 1141.7257205333 
1142.7265217666 28.16 29.56 2018-08-29 4 12 50.703629 1142.7265217666 
1143.7273895666 28.21 29.58 2018-08-29 4 13 50.755697 1143.7273895666 
1144.7281849 28.26 29.58 2018-08-29 4 14 50.803417 1144.7281849 
1145.7290328 28.19 29.57 2018-08-29 4 15 50.854291 1145.7290328 
1146.7298420833 28.26 29.57 2018-08-29 4 16 50.902848 1146.7298420833 
1147.73062165 28.22 29.57 2018-08-29 4 17 50.949622 1147.73062165 
1148.7313080166 28.23 29.55 2018-08-29 4 18 50.990804 1148.7313080166 
1149.7321059833 28.21 29.58 2018-08-29 4 19 51.038682 1149.7321059833 
1150.7330036666 28.27 29.57 2018-08-29 4 20 51.092543 1150.7330036666 
1151.7337762833 28.24 29.56 2018-08-29 4 21 51.1389 1151.7337762833 
1152.7345743833 28.23 29.56 2018-08-29 4 22 51.186786 1152.7345743833 
1153.7353265833 28.26 29.56 2018-08-29 4 23 51.231918 1153.7353265833 
1154.7361855333 28.26 29.56 2018-08-29 4 24 51.283455 1154.7361855333 
1155.7370853166 28.23 29.58 2018-08-29 4 25 51.337442 1155.7370853166 
1156.7379079333 28.22 29.56 2018-08-29 4 26 51.386799 1156.7379079333 
1157.7387579833 28.19 29.57 2018-08-29 4 27 51.437802 1157.7387579833 
1158.7396069333 28.2 29.58 2018-08-29 4 28 51.488739 1158.7396069333 
1159.7402955666 28.2 29.56 2018-08-29 4 29 51.530057 1159.7402955666 
1160.7410550833 28.21 29.58 2018-08-29 4 30 51.575628 1160.7410550833 
1161.7419185833 28.3 29.58 2018-08-29 4 31 51.627438 1161.7419185833 
1162.7427026833 28.17 29.57 2018-08-29 4 32 51.674484 1162.7427026833 
1163.74353805 28.24 29.57 2018-08-29 4 33 51.724606 1163.74353805 
1164.7443692166 28.23 29.58 2018-08-29 4 34 51.774476 1164.7443692166 
1165.7451455333 28.2 29.56 2018-08-29 4 35 51.821055 1165.7451455333 
1166.74582355 28.14 29.55 2018-08-29 4 36 51.861736 1166.74582355 
1167.7466848 28.13 29.55 2018-08-29 4 37 51.913411 1167.7466848 
1168.7474275833 28.17 29.58 2018-08-29 4 38 51.957978 1168.7474275833 
1169.7481613666 28.15 29.57 2018-08-29 4 39 52.002005 1169.7481613666 
1170.7488277666 28.12 29.57 2018-08-29 4 40 52.041989 1170.7488277666 
1171.7496482166 28.14 29.56 2018-08-29 4 41 52.091216 1171.7496482166 
1172.7503753333 28.18 29.57 2018-08-29 4 42 52.134843 1172.7503753333 
1173.75120505 28.17 29.6 2018-08-29 4 43 52.184626 1173.75120505 
1174.7519685333 28.14 29.58 2018-08-29 4 44 52.230435 1174.7519685333 
1175.7527202333 28.26 29.57 2018-08-29 4 45 52.275537 1175.7527202333 
1176.75350435 28.23 29.55 2018-08-29 4 46 52.322584 1176.75350435 
1177.7542244 28.14 29.56 2018-08-29 4 47 52.365787 1177.7542244 
1178.7550837 28.15 29.56 2018-08-29 4 48 52.417345 1178.7550837 
1179.7557625166 28.17 29.58 2018-08-29 4 49 52.458074 1179.7557625166 
1180.7564793166 28.18 29.57 2018-08-29 4 50 52.501082 1180.7564793166 
1181.75720965 28.2 29.55 2018-08-29 4 51 52.544902 1181.75720965 
1182.7580317166 28.18 29.56 2018-08-29 4 52 52.594226 1182.7580317166 
1183.75882795 28.19 29.56 2018-08-29 4 53 52.642 1183.75882795 
1184.75962015 28.14 29.57 2018-08-29 4 54 52.689532 1184.75962015 
1185.7605138666 28.17 29.58 2018-08-29 4 55 52.743155 1185.7605138666 
1186.7612071166 28.19 29.58 2018-08-29 4 56 52.78475 1186.7612071166 
1187.7619292 28.18 29.57 2018-08-29 4 57 52.828075 1187.7619292 
1188.7627570166 28.16 29.57 2018-08-29 4 58 52.877744 1188.7627570166 
1189.7636285333 28.22 29.58 2018-08-29 4 59 52.930035 1189.7636285333 
1190.7645207166 28.23 29.56 2018-08-29 5 0 52.983566 1190.7645207166 
1191.7654266166 28.21 29.54 2018-08-29 5 1 53.03792 1191.7654266166 
1192.7661459833 28.26 29.54 2018-08-29 5 2 53.081082 1192.7661459833 
1193.7669284166 28.13 29.57 2018-08-29 5 3 53.128028 1193.7669284166 
1194.7678929333 28.22 29.56 2018-08-29 5 4 53.185899 1194.7678929333 
1195.7687813833 28.27 29.58 2018-08-29 5 5 53.239206 1195.7687813833 
1196.7697023 28.22 29.6 2018-08-29 5 6 53.294461 1196.7697023 
1197.7705507 28.22 29.59 2018-08-29 5 7 53.345365 1197.7705507 
1198.7715261 28.16 29.58 2018-08-29 5 8 53.403889 1198.7715261 
1199.7723691666 28.22 29.55 2018-08-29 5 9 53.454473 1199.7723691666 
1200.7731920666 28.12 29.58 2018-08-29 5 10 53.503847 1200.7731920666 
1201.7740393833 28.16 29.57 2018-08-29 5 11 53.554686 1201.7740393833 
1202.7748007333 28.22 29.57 2018-08-29 5 12 53.600367 1202.7748007333 
1203.7755683333 28.19 29.59 2018-08-29 5 13 53.646423 1203.7755683333 
1204.7764592333 28.2 29.57 2018-08-29 5 14 53.699877 1204.7764592333 
1205.77736745 28.27 29.58 2018-08-29 5 15 53.75437 1205.77736745 
1206.77830405 28.17 29.57 2018-08-29 5 16 53.810566 1206.77830405 
1207.7790286666 28.19 29.59 2018-08-29 5 17 53.854043 1207.7790286666 
1208.7797996166 28.21 29.6 2018-08-29 5 18 53.9003 1208.7797996166 
1209.7804982166 28.21 29.6 2018-08-29 5 19 53.942216 1209.7804982166 
1210.78135735 28.23 29.6 2018-08-29 5 20 53.993764 1210.78135735 
1211.78229485 28.22 29.58 2018-08-29 5 21 54.050014 1211.78229485 
1212.7829472666 28.28 29.58 2018-08-29 5 22 54.089159 1212.7829472666 
1213.78376655 28.17 29.57 2018-08-29 5 23 54.138316 1213.78376655 
1214.7845649666 28.24 29.58 2018-08-29 5 24 54.186221 1214.7845649666 
1215.7854343166 28.23 29.58 2018-08-29 5 25 54.238382 1215.7854343166 
1216.7862298166 28.24 29.58 2018-08-29 5 26 54.286112 1216.7862298166 
1217.7870320333 28.18 29.58 2018-08-29 5 27 54.334245 1217.7870320333 
1218.7878724166 28.19 29.58 2018-08-29 5 28 54.384668 1218.7878724166 
1219.7887561666 28.24 29.58 2018-08-29 5 29 54.437693 1219.7887561666 
1220.7896050833 28.26 29.59 2018-08-29 5 30 54.488628 1220.7896050833 
1221.7903953333 28.28 29.57 2018-08-29 5 31 54.536043 1221.7903953333 
1222.7912099666 28.23 29.56 2018-08-29 5 32 54.584921 1222.7912099666 
1223.7919754333 28.23 29.56 2018-08-29 5 33 54.630849 1223.7919754333 
1224.7927946333 28.17 29.57 2018-08-29 5 34 54.680001 1224.7927946333 
1225.7936480833 28.12 29.58 2018-08-29 5 35 54.731208 1225.7936480833 
1226.7943924833 28.23 29.57 2018-08-29 5 36 54.775872 1226.7943924833 
1227.7954185333 28.22 29.56 2018-08-29 5 37 54.837435 1227.7954185333 
1228.7962928833 28.14 29.57 2018-08-29 5 38 54.889896 1228.7962928833 
1229.7971822666 28.16 29.59 2018-08-29 5 39 54.943259 1229.7971822666 
1230.7980997833 28.2 29.57 2018-08-29 5 40 54.99831 1230.7980997833 
1231.7990019166 28.32 29.58 2018-08-29 5 41 55.052438 1231.7990019166 
1232.7998574166 28.22 29.56 2018-08-29 5 42 55.103768 1232.7998574166 
1233.8007704 28.1 29.57 2018-08-29 5 43 55.158547 1233.8007704 
1234.80165745 28.17 29.59 2018-08-29 5 44 55.21177 1234.80165745 
1235.8025765833 28.16 29.55 2018-08-29 5 45 55.266918 1235.8025765833 
1236.8034882166 28.18 29.56 2018-08-29 5 46 55.321616 1236.8034882166 
1237.8043811 28.24 29.56 2018-08-29 5 47 55.375189 1237.8043811 
1238.8052623166 28.22 29.56 2018-08-29 5 48 55.428062 1238.8052623166 
1239.8060066666 28.27 29.56 2018-08-29 5 49 55.472723 1239.8060066666 
1240.8066639666 28.29 29.56 2018-08-29 5 50 55.512161 1240.8066639666 
1241.8074420333 28.28 29.56 2018-08-29 5 51 55.558845 1241.8074420333 
1242.8081763833 28.24 29.58 2018-08-29 5 52 55.602906 1242.8081763833 
1243.8089646833 28.2 29.59 2018-08-29 5 53 55.650204 1243.8089646833 
1244.8098778 28.23 29.59 2018-08-29 5 54 55.704991 1244.8098778 
1245.8106819666 28.21 29.57 2018-08-29 5 55 55.753241 1245.8106819666 
1246.8113132 28.27 29.56 2018-08-29 5 56 55.791115 1246.8113132 
1247.8122987833 28.21 29.58 2018-08-29 5 57 55.85025 1247.8122987833 
1248.81326035 28.21 29.59 2018-08-29 5 58 55.907944 1248.81326035 
1249.8141102666 28.21 29.58 2018-08-29 5 59 55.958939 1249.8141102666 
1250.8148903833 28.25 29.57 2018-08-29 6 0 56.005746 1250.8148903833 
1251.81570945 28.25 29.57 2018-08-29 6 1 56.05489 1251.81570945 
1252.8165411833 28.26 29.57 2018-08-29 6 2 56.104794 1252.8165411833 
1253.8174437333 28.23 29.58 2018-08-29 6 3 56.158947 1253.8174437333 
1254.8183667833 28.13 29.58 2018-08-29 6 4 56.21433 1254.8183667833 
1255.8191681666 28.2 29.58 2018-08-29 6 5 56.262413 1255.8191681666 
1256.8200216 28.23 29.57 2018-08-29 6 6 56.313619 1256.8200216 
1257.8208724833 28.2 29.59 2018-08-29 6 7 56.364672 1257.8208724833 
1258.8217177333 28.11 29.59 2018-08-29 6 8 56.415387 1258.8217177333 
1259.8225451 28.15 29.59 2018-08-29 6 9 56.465029 1259.8225451 
1260.8233071333 28.25 29.6 2018-08-29 6 10 56.510751 1260.8233071333 
1261.8241668 28.23 29.6 2018-08-29 6 11 56.562331 1261.8241668 
1262.8249802 28.18 29.59 2018-08-29 6 12 56.611135 1262.8249802 
1263.8257594833 28.24 29.58 2018-08-29 6 13 56.657892 1263.8257594833 
1264.8267221 28.2 29.58 2018-08-29 6 14 56.715649 1264.8267221 
1265.8275218833 28.21 29.59 2018-08-29 6 15 56.763636 1265.8275218833 
1266.8283182666 28.24 29.59 2018-08-29 6 16 56.811419 1266.8283182666 
1267.8291954666 28.15 29.59 2018-08-29 6 17 56.864051 1267.8291954666 
1268.8299463833 28.21 29.58 2018-08-29 6 18 56.909106 1268.8299463833 
1269.8308171 28.23 29.6 2018-08-29 6 19 56.961349 1269.8308171 
1270.83161715 28.23 29.6 2018-08-29 6 20 57.009352 1270.83161715 
1271.8325456666 28.27 29.59 2018-08-29 6 21 57.065063 1271.8325456666 
1272.8332671 28.14 29.59 2018-08-29 6 22 57.108349 1272.8332671 
1273.8339429 28.12 29.58 2018-08-29 6 23 57.148897 1273.8339429 
1274.8347949166 28.22 29.6 2018-08-29 6 24 57.200018 1274.8347949166 
1275.8357250166 28.23 29.6 2018-08-29 6 25 57.255824 1275.8357250166 
1276.8365844 28.21 29.6 2018-08-29 6 26 57.307387 1276.8365844 
1277.8374211333 28.25 29.58 2018-08-29 6 27 57.357591 1277.8374211333 
1278.8382047333 28.25 29.57 2018-08-29 6 28 57.404607 1278.8382047333 
1279.83894495 28.26 29.58 2018-08-29 6 29 57.44902 1279.83894495 
1280.8397786666 28.25 29.58 2018-08-29 6 30 57.499043 1280.8397786666 
1281.8407301833 28.19 29.59 2018-08-29 6 31 57.556134 1281.8407301833 
1282.8415671666 28.22 29.59 2018-08-29 6 32 57.606353 1282.8415671666 
1283.8423408833 28.18 29.58 2018-08-29 6 33 57.652776 1283.8423408833 
1284.84312695 28.17 29.59 2018-08-29 6 34 57.69994 1284.84312695 
1285.8439857333 28.18 29.6 2018-08-29 6 35 57.751467 1285.8439857333 
1286.8448246166 28.27 29.59 2018-08-29 6 36 57.8018 1286.8448246166 
1287.8456382333 28.21 29.57 2018-08-29 6 37 57.850617 1287.8456382333 
1288.8464595 28.23 29.58 2018-08-29 6 38 57.899893 1288.8464595 
1289.8471762333 28.13 29.57 2018-08-29 6 39 57.942897 1289.8471762333 
1290.8479881166 28.17 29.6 2018-08-29 6 40 57.99161 1290.8479881166 
1291.8488400333 28.24 29.56 2018-08-29 6 41 58.042725 1291.8488400333 
1292.8497299 28.18 29.58 2018-08-29 6 42 58.096117 1292.8497299 
1293.85051385 28.18 29.6 2018-08-29 6 43 58.143154 1293.85051385 
1294.8514511666 28.13 29.57 2018-08-29 6 44 58.199393 1294.8514511666 
1295.8523926666 28.13 29.58 2018-08-29 6 45 58.255883 1295.8523926666 
1296.8532173 28.14 29.58 2018-08-29 6 46 58.305361 1296.8532173 
1297.8540161833 28.13 29.58 2018-08-29 6 47 58.353294 1297.8540161833 
1298.8548005833 28.19 29.59 2018-08-29 6 48 58.400358 1298.8548005833 
1299.8555891333 28.24 29.59 2018-08-29 6 49 58.447671 1299.8555891333 
1300.8564091666 28.26 29.57 2018-08-29 6 50 58.496873 1300.8564091666 
1301.8571923666 28.21 29.61 2018-08-29 6 51 58.543865 1301.8571923666 
1302.85798065 28.22 29.59 2018-08-29 6 52 58.591162 1302.85798065 
1303.85885445 28.26 29.59 2018-08-29 6 53 58.64359 1303.85885445 
1304.8596724666 28.25 29.59 2018-08-29 6 54 58.692671 1304.8596724666 
1305.8604953 28.32 29.59 2018-08-29 6 55 58.742041 1305.8604953 
1306.8612754166 28.2 29.6 2018-08-29 6 56 58.788848 1306.8612754166 
1307.86217665 28.2 29.58 2018-08-29 6 57 58.842922 1307.86217665 
1308.8630165 28.15 29.6 2018-08-29 6 58 58.893313 1308.8630165 
1309.8638039166 28.23 29.58 2018-08-29 6 59 58.940558 1309.8638039166 
1310.8646280666 28.11 29.61 2018-08-29 7 0 58.990007 1310.8646280666 
1311.8654959666 28.15 29.58 2018-08-29 7 1 59.042081 1311.8654959666 
1312.86637195 28.16 29.6 2018-08-29 7 2 59.09464 1312.86637195 
1313.8672239 28.26 29.56 2018-08-29 7 3 59.145757 1313.8672239 
1314.8680424 28.25 29.57 2018-08-29 7 4 59.194867 1314.8680424 
1315.8687902833 28.24 29.59 2018-08-29 7 5 59.23974 1315.8687902833 
1316.8696599666 28.18 29.6 2018-08-29 7 6 59.291921 1316.8696599666 
1317.8704246 28.21 29.6 2018-08-29 7 7 59.337799 1317.8704246 
1318.8713528 28.17 29.61 2018-08-29 7 8 59.393491 1318.8713528 
1319.8721677166 28.25 29.58 2018-08-29 7 9 59.442386 1319.8721677166 
1320.8730363833 28.22 29.58 2018-08-29 7 10 59.494506 1320.8730363833 
1321.8739365833 28.21 29.57 2018-08-29 7 11 59.548518 1321.8739365833 
1322.8748817833 28.18 29.58 2018-08-29 7 12 59.60523 1322.8748817833 
1323.8756992833 28.15 29.6 2018-08-29 7 13 59.65428 1323.8756992833 
1324.8765085833 28.2 29.6 2018-08-29 7 14 59.702838 1324.8765085833 
1325.8774085 28.2 29.58 2018-08-29 7 15 59.756833 1325.8774085 
1326.8781596333 28.13 29.58 2018-08-29 7 16 59.801901 1326.8781596333 
1327.8790294166 28.2 29.58 2018-08-29 7 17 59.854088 1327.8790294166 
1328.8798119333 28.27 29.57 2018-08-29 7 18 59.901039 1328.8798119333 
1329.8806824833 28.22 29.58 2018-08-29 7 19 59.953272 1329.8806824833 
1330.8814721666 28.27 29.55 2018-08-29 7 21 0.000653 1330.8814721666 
1331.8823175 28.22 29.57 2018-08-29 7 22 0.051373 1331.8823175 
1332.88305075 28.2 29.58 2018-08-29 7 23 0.095368 1332.88305075 
1333.8839440833 28.28 29.58 2018-08-29 7 24 0.148968 1333.8839440833 
1334.8847752 28.18 29.59 2018-08-29 7 25 0.198835 1334.8847752 
1335.8855857833 28.17 29.58 2018-08-29 7 26 0.24747 1335.8855857833 
1336.8865299 28.14 29.58 2018-08-29 7 27 0.304117 1336.8865299 
1337.8873320166 28.16 29.57 2018-08-29 7 28 0.352244 1337.8873320166 
1338.8881295333 28.21 29.58 2018-08-29 7 29 0.400095 1338.8881295333 
1339.8889339333 28.1 29.6 2018-08-29 7 30 0.448359 1339.8889339333 
1340.8897066666 28.14 29.59 2018-08-29 7 31 0.494723 1340.8897066666 
1341.8905589833 28.2 29.58 2018-08-29 7 32 0.545862 1341.8905589833 
1342.8913874666 28.18 29.58 2018-08-29 7 33 0.595571 1342.8913874666 
1343.8921529333 28.25 29.59 2018-08-29 7 34 0.641499 1343.8921529333 
1344.8930645166 28.24 29.58 2018-08-29 7 35 0.696194 1344.8930645166 
1345.8939177333 28.17 29.58 2018-08-29 7 36 0.747387 1345.8939177333 
1346.8946698833 28.19 29.56 2018-08-29 7 37 0.792516 1346.8946698833 
1347.8954425 28.18 29.58 2018-08-29 7 38 0.838873 1347.8954425 
1348.8963014333 28.2 29.58 2018-08-29 7 39 0.890409 1348.8963014333 
1349.8970956166 28.16 29.58 2018-08-29 7 40 0.93806 1349.8970956166 
1350.8979262666 28.12 29.54 2018-08-29 7 41 0.987899 1350.8979262666 
1351.8988315 28.18 29.58 2018-08-29 7 42 1.042213 1351.8988315 
1352.8996054833 28.09 29.57 2018-08-29 7 43 1.088652 1352.8996054833 
1353.9005289333 28.12 29.58 2018-08-29 7 44 1.144059 1353.9005289333 
1354.90136285 28.12 29.58 2018-08-29 7 45 1.194094 1354.90136285 
1355.9022684333 28.18 29.56 2018-08-29 7 46 1.248429 1355.9022684333 
1356.903022 28.15 29.58 2018-08-29 7 47 1.293643 1356.903022 
1357.9037885166 28.22 29.57 2018-08-29 7 48 1.339634 1357.9037885166 
1358.9046397 28.26 29.58 2018-08-29 7 49 1.390705 1358.9046397 
1359.9054224 28.16 29.57 2018-08-29 7 50 1.437667 1359.9054224 
1360.9063401333 28.12 29.58 2018-08-29 7 51 1.492731 1360.9063401333 
